DATETIME,price
1982-09-14 23:00:00,682.898357076505
1982-09-15 23:00:00,683.0808678494138
1982-09-16 23:00:00,682.8238442690497
1982-09-17 23:00:00,682.3615149282034
1982-09-20 23:00:00,682.2829233126378
1982-09-21 23:00:00,685.1829315215248
1982-09-22 23:00:00,681.9396064077531
1982-09-23 23:00:00,683.1337173645758
1982-09-24 23:00:00,681.6652628070319
1982-09-27 23:00:00,683.2712800217923
1982-09-28 23:00:00,681.0682911535931
1982-09-29 23:00:00,678.6671351232143
1982-09-30 23:00:00,678.4209811357824
1982-10-01 23:00:00,678.1433598776705
1982-10-04 23:00:00,678.7875410837429
1982-10-05 23:00:00,679.2188562353788
1982-10-06 23:00:00,683.9935844398321
1982-10-07 23:00:00,689.2571236662969
1982-10-08 23:00:00,690.5959879622388
1982-10-11 23:00:00,694.0438481493317
1982-10-12 23:00:00,693.7328243844601
1982-10-13 23:00:00,696.487111849756
1982-10-14 23:00:00,693.9337641023434
1982-10-15 23:00:00,693.5376259068926
1982-10-18 23:00:00,697.3778086377368
1982-10-19 23:00:00,696.4054612948543
1982-10-20 23:00:00,699.8245032112883
1982-10-21 23:00:00,700.2378490091722
1982-10-22 23:00:00,697.0996806550401
1982-10-25 23:00:00,692.2541531251028
1982-10-26 23:00:00,694.8991466938846
1982-10-27 23:00:00,695.0761390922539
1982-10-28 23:00:00,692.8432513876304
1982-10-29 23:00:00,692.9711445355214
1982-11-01 23:00:00,696.811272456051
1982-11-02 23:00:00,697.1895781750138
1982-11-03 23:00:00,702.9044317975017
1982-11-04 23:00:00,702.0201649380595
1982-11-05 23:00:00,701.4859069755502
1982-11-08 23:00:00,701.248430617934
1982-11-09 23:00:00,705.119233289997
1982-11-10 23:00:00,700.7356841405943
1982-11-11 23:00:00,703.0421758588052
1982-11-12 23:00:00,699.5994481522047
1982-11-15 23:00:00,695.1107390048156
1982-11-16 23:00:00,695.290077895802
1982-11-17 23:00:00,697.4196806145195
1982-11-18 23:00:00,698.6785611131089
1982-11-19 23:00:00,695.3218091447836
1982-11-22 23:00:00,690.7684799223181
1982-11-23 23:00:00,691.6620419846968
1982-11-24 23:00:00,692.5574588597912
1982-11-26 23:00:00,693.5615389998464
1982-11-29 23:00:00,692.9058381444198
1982-11-30 23:00:00,698.1154997612473
1982-12-01 23:00:00,697.5156400595575
1982-12-02 23:00:00,697.380391238388
1982-12-03 23:00:00,697.9453938120737
1982-12-06 23:00:00,702.4656317157012
1982-12-07 23:00:00,703.1877725635605
1982-12-08 23:00:00,700.0604128810768
1982-12-09 23:00:00,698.5571705116676
