DATETIME,price
1999-12-14 23:00:00,4959.993428306023
1999-12-15 23:00:00,5010.223471397658
1999-12-16 23:00:00,5118.2953770762015
1999-12-17 23:00:00,5152.046059712816
1999-12-20 23:00:00,5181.031693250553
1999-12-21 23:00:00,5333.531726086102
1999-12-22 23:00:00,5357.658425631015
1999-12-23 23:00:00,5380.534869458305
1999-12-27 23:00:00,5374.06105122813
1999-12-28 23:00:00,5358.585120087172
1999-12-29 23:00:00,5478.573164614375
1999-12-30 23:00:00,5468.56854049286
1999-12-31 23:00:00,5489.483924543132
2000-01-03 23:00:00,5575.673439510684
2000-01-04 23:00:00,5289.0501643349735
2000-01-05 23:00:00,5246.375424941518
2000-01-06 23:00:00,5045.474337759331
2000-01-07 23:00:00,5293.12849466519
2000-01-10 23:00:00,5503.183951848958
2000-01-11 23:00:00,5307.17539259733
2000-01-12 23:00:00,5241.431297537843
2000-01-13 23:00:00,5387.048447399027
2000-01-14 23:00:00,5486.6350564093755
2000-01-18 23:00:00,5539.150503627573
2000-01-19 23:00:00,5583.911234550949
2000-01-20 23:00:00,5611.72184517942
2000-01-21 23:00:00,5622.198012845155
2000-01-24 23:00:00,5419.251396036691
2000-01-25 23:00:00,5525.298722620162
2000-01-26 23:00:00,5388.916612500413
2000-01-27 23:00:00,5369.796586775541
2000-01-28 23:00:00,5213.704556369018
2000-01-31 23:00:00,5347.473005550524
2000-02-01 23:00:00,5451.884578142088
2000-02-02 23:00:00,5496.6450898242065
2000-02-03 23:00:00,5614.558312700058
2000-02-04 23:00:00,5643.91772719001
2000-02-07 23:00:00,5678.5806597522405
2000-02-08 23:00:00,5849.3436279022035
2000-02-09 23:00:00,5706.393722471738
2000-02-10 23:00:00,5841.476933159991
2000-02-11 23:00:00,5731.34273656238
2000-02-14 23:00:00,5741.268703435224
2000-02-15 23:00:00,5776.397792608822
2000-02-16 23:00:00,5762.042956019265
2000-02-17 23:00:00,5837.560311583211
2000-02-18 23:00:00,5714.078722458081
2000-02-22 23:00:00,5712.114244452438
2000-02-23 23:00:00,5915.687236579137
2000-02-24 23:00:00,6017.973919689274
2000-02-25 23:00:00,5926.14816793879
2000-02-28 23:00:00,5897.229835439168
2000-02-29 23:00:00,6026.646155999388
2000-03-01 23:00:00,6050.223352577682
2000-03-02 23:00:00,5971.561999044992
2000-03-03 23:00:00,6192.362560238233
2000-03-06 23:00:00,6219.321564953555
2000-03-07 23:00:00,6131.881575248298
2000-03-08 23:00:00,6195.662526862807
2000-03-09 23:00:00,6329.951090254244
2000-03-10 23:00:00,6334.54165152431
2000-03-13 23:00:00,6194.128682046672
2000-03-14 23:00:00,5999.287330051988
2000-03-15 23:00:00,5864.107586751838
2000-03-16 23:00:00,6096.125051644788
2000-03-17 23:00:00,6191.212480057142
2000-03-20 23:00:00,6023.35597975684
2000-03-21 23:00:00,6193.507065795784
2000-03-22 23:00:00,6307.723272050095
2000-03-23 23:00:00,6409.209760490789
2000-03-24 23:00:00,6482.222791211017
2000-03-27 23:00:00,6441.576073132932
2000-03-28 23:00:00,6338.92834792178
2000-03-29 23:00:00,6148.129287311628
2000-03-30 23:00:00,5998.76050979182
2000-03-31 23:00:00,6135.643805008751
2000-04-03 23:00:00,5819.674094136476
2000-04-04 23:00:00,5741.901985299069
2000-04-05 23:00:00,5736.683521553071
2000-04-06 23:00:00,5817.524862170798
2000-04-07 23:00:00,6013.060656224325
2000-04-10 23:00:00,5702.714225143023
2000-04-11 23:00:00,5634.455788089483
2000-04-12 23:00:00,5370.4634595634525
2000-04-13 23:00:00,5259.883012794214
2000-04-14 23:00:00,4892.996485912831
2000-04-17 23:00:00,5255.830804235404
2000-04-18 23:00:00,5427.157502219319
